name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
abalone,'Length',4177.0,0.2538,0.0427,0.075,0.815,0.5227,0.54,0.1206,-0.6162,0.0154,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.517,0.0047,MLP,0.2054029164436538,0.1962609091948119,0.1937389045068376,0.1993043692868158,0.2059770970054032,0.1967579558872069,0.1962443987404003,0.1960409157845706,0.1974191426450209,0.1962609091948119,0.197202832608067,0.1956147280776716,0.1979479842845984,0.1971312639376393,0.1976432081563026,0.200092206026371,0.1924144701446372,0.1971039116728101
abalone,'Length',4177.0,0.2538,0.0427,0.075,0.815,0.5227,0.54,0.1206,-0.6162,0.0154,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.517,0.0047,TabNet,0.2035831228260793,0.192374923461881,0.1892775698764887,0.1905224860417647,0.1957040548337457,0.1865807741941807,0.1831499100409553,0.1909897679017177,0.1907665065590387,0.192374923461881,0.1877974905660427,0.189234585340642,0.1907394835298347,0.1894597890740013,0.1908449572443344,0.1889351828691439,0.1846103631054256,0.1906544981285053
abalone,'Length',4177.0,0.1982,0.0397,0.075,0.815,0.5239,0.545,0.1209,-0.6276,0.0465,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5196,0.0055,MLP,0.2093934886610312,0.2093004737105746,0.213014285281138,0.20026517679869,0.2130547931195704,0.2118932918963522,0.2200884207345989,0.2194310633556358,0.2145284606815939,0.2093004737105746,0.2119660354372343,0.211510714757745,0.2116480406824728,0.2115937389468765,0.2120723461686652,0.2106440896503246,0.2102496559009716,0.2115739327598074
abalone,'Length',4177.0,0.1982,0.0397,0.075,0.815,0.5239,0.545,0.1209,-0.6276,0.0465,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5196,0.0055,TabNet,0.196540267654157,0.2037819561906294,0.1982858169615642,0.1978506424794485,0.2041923520037437,0.2051559163013482,0.208748772914476,0.2053353032601528,0.2029442999006365,0.2037819561906294,0.2041211649979272,0.2068926438693653,0.2039791331478305,0.1986134204393733,0.2036081642702001,0.2020327880739231,0.1929996355412159,0.207043329834375
abalone,'Length',4177.0,0.1408,0.0368,0.075,0.815,0.5243,0.545,0.12,-0.651,0.0767,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5108,0.0056,MLP,0.2039876851014592,0.2111274104176704,0.2137599638774354,0.2118164746113517,0.2116363609199279,0.2101107926768162,0.2097588756901317,0.2107611801175778,0.2112357441410663,0.2111274104176704,0.2101364615103009,0.211084758969345,0.2089956862837269,0.21000195570938,0.2100154978160392,0.2131870706576926,0.2088163673224422,0.2114176913692976
abalone,'Length',4177.0,0.1408,0.0368,0.075,0.815,0.5243,0.545,0.12,-0.651,0.0767,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5108,0.0056,TabNet,0.1990764899427887,0.2073479146207831,0.1998212892812522,0.2045559294705469,0.2124852449961847,0.2129520337779956,0.2046706154152126,0.2065452797083047,0.2143020244086664,0.2073479146207831,0.2131195290981253,0.2139319581942933,0.214436351211992,0.2124214722694755,0.2143056484460196,0.1996923664028331,0.1997878084561035,0.2165389474780794
abalone,'Length',4177.0,0.0962,0.0352,0.075,0.815,0.5239,0.545,0.1206,-0.6126,-0.0046,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5209,0.0055,MLP,0.2093857588018973,0.2189460416994695,0.2159699450298591,0.2125764205659472,0.2184628096980014,0.2212777346969517,0.2250532321204612,0.225047487053545,0.2214307671252981,0.2189460416994695,0.2201597996947228,0.2217518724412843,0.2209341768692329,0.2208235914889644,0.2209830327903174,0.2220533768928664,0.215398100126979,0.2208447926962306
abalone,'Length',4177.0,0.0962,0.0352,0.075,0.815,0.5239,0.545,0.1206,-0.6126,-0.0046,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5209,0.0055,TabNet,0.2099560400137739,0.2137059791047875,0.2148266281901643,0.2164768289886189,0.2182645913979616,0.2191421643942222,0.2098389646629409,0.2095156269003262,0.2217162904571309,0.2137059791047875,0.2182961590438425,0.2191998210475924,0.2168920834931718,0.2190917464118457,0.2193977126050337,0.2034162888016051,0.1988438830250754,0.2197928050445566
abalone,'Length',4177.0,0.0503,0.0335,0.075,0.8,0.5233,0.54,0.1205,-0.6276,0.0271,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5185,0.0055,MLP,0.2177566854735983,0.2193666398503267,0.216687057468226,0.2133307110268819,0.2203732780051269,0.2195836947900389,0.2233189028755149,0.2227896274384993,0.21858756669417,0.2193666398503267,0.2192715761997709,0.2182580890383556,0.2181097549375306,0.2182724407400156,0.2199048692953297,0.2197724795165991,0.2193699583357293,0.2182778705999742
abalone,'Length',4177.0,0.0503,0.0335,0.075,0.8,0.5233,0.54,0.1205,-0.6276,0.0271,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5185,0.0055,TabNet,0.2141857732929273,0.2185195490726745,0.2185888519010391,0.2145996050043721,0.2208257500254573,0.2166948481007129,0.2116712495652346,0.2177385593870871,0.2111166666816971,0.2185195490726745,0.2216236731334896,0.2234709465578026,0.2236799204898719,0.2219992843958721,0.2227216592079719,0.2087736184740143,0.2128337313268563,0.2222585767844904
bank,duration,3074.0,0.5042,0.3839,4.0,3025.0,258.8904,177.0,257.2461,2.9867,15.3694,92.0,217.25,0.002,0.0376,0.0192,0.0249,0.0244,0.0316,6.1084,0.0002,MLP,0.8367713857054372,0.839187132570467,0.8412919655906109,0.8227512901627991,0.8434229058057228,0.840496335894821,0.82760244781488,0.8256924090297709,0.8405852376863195,0.839187132570467,0.839187132570467,0.8429998719616527,0.8419832694222333,0.8445444092308063,0.8405258234246622,0.8411208230701531,0.8397424125057029,0.8402524529662593
bank,duration,3074.0,0.5042,0.3839,4.0,3025.0,258.8904,177.0,257.2461,2.9867,15.3694,92.0,217.25,0.002,0.0376,0.0192,0.0249,0.0244,0.0316,6.1084,0.0002,TabNet,0.8353577842155225,0.8286545053888021,0.8317297221782364,0.8257814431201732,0.8215500726426481,0.828604322056493,0.8271083556588018,0.8250141708290704,0.8295233742241326,0.8286545053888021,0.8286545053888021,0.8267527419959887,0.8311960463320024,0.8320770310936961,0.8311707495573858,0.8283916376999724,0.8275312421987565,0.8308269215667448
bank,duration,3074.0,0.4584,0.3604,4.0,3025.0,261.7459,182.0,268.5229,3.3718,19.1118,94.0,222.0,0.0009,0.0165,0.0307,0.0351,0.0393,0.0443,6.1379,0.0002,MLP,0.841764026383437,0.8463712882903436,0.8461364573346932,0.8268557995214073,0.8377708658023916,0.8469786903473902,0.8285947448244231,0.8276463054357656,0.8448676583343679,0.8463712882903436,0.8463712882903436,0.8439380132490406,0.8421150362895856,0.847507727079221,0.8474898018889773,0.8468231551502685,0.8397900102600708,0.844322414318756
bank,duration,3074.0,0.4584,0.3604,4.0,3025.0,261.7459,182.0,268.5229,3.3718,19.1118,94.0,222.0,0.0009,0.0165,0.0307,0.0351,0.0393,0.0443,6.1379,0.0002,TabNet,0.8331288302181579,0.8257754605357402,0.8325878229563811,0.8243167181875284,0.8306365516549967,0.8268747262055507,0.8276858506008391,0.8287166043939928,0.8270779108965626,0.8257754605357402,0.8257754605357402,0.8382211001274794,0.8342601123466011,0.8355887196278066,0.8396993912057662,0.8260513510002184,0.8212968995495861,0.8321332146255955
bank,duration,3074.0,0.3962,0.347,4.0,2769.0,270.2177,186.5,273.5909,2.8894,12.7045,98.5,231.25,0.0013,0.0142,0.0124,0.017,0.0159,0.0217,6.2024,0.0002,MLP,0.84538993924637,0.8496199916565139,0.8519026027722394,0.8295008075567782,0.84652567131551,0.8500729364646498,0.8379370646901689,0.8365107466941472,0.8503369474116043,0.8500729364646498,0.8500729364646498,0.8494670396071248,0.851385312033497,0.8507592232608178,0.8504863404630327,0.8520948252592805,0.8459251625339421,0.8492492465281309
bank,duration,3074.0,0.3962,0.347,4.0,2769.0,270.2177,186.5,273.5909,2.8894,12.7045,98.5,231.25,0.0013,0.0142,0.0124,0.017,0.0159,0.0217,6.2024,0.0002,TabNet,0.8307143991086046,0.8311282744001451,0.8301382877006479,0.8217578448949787,0.8330205143554503,0.8311282744001451,0.8325695396910172,0.8320031560129689,0.8307073745645709,0.8311282744001451,0.8311282744001451,0.8314562487587343,0.8252841011740819,0.8304634449636257,0.8247551307452082,0.831663396773009,0.8320372258877601,0.8278253378847693
bank,duration,3074.0,0.3452,0.3234,5.0,3025.0,270.152,188.0,277.2117,3.2186,16.6543,95.0,222.0,0.0196,0.0353,0.0292,0.0328,0.0373,0.0418,6.1993,0.0002,MLP,0.8529953234004308,0.8518913137416307,0.8538018763594935,0.8417266168958571,0.8446699842903694,0.852075949128737,0.8357556742671923,0.836964327941947,0.853215693951638,0.8514400282510023,0.8528266103370926,0.8526962936096574,0.8512492419672423,0.8522848126852497,0.8539726662388648,0.85354585525109,0.847699318529422,0.8504438821196433
bank,duration,3074.0,0.3452,0.3234,5.0,3025.0,270.152,188.0,277.2117,3.2186,16.6543,95.0,222.0,0.0196,0.0353,0.0292,0.0328,0.0373,0.0418,6.1993,0.0002,TabNet,0.8337796984102904,0.8364315929313757,0.8383485784950879,0.8283419112438003,0.8264402985542258,0.8357510011819644,0.8272746367862878,0.8311866514445234,0.83233179871497,0.8361436375339664,0.8361436375339664,0.841762037145021,0.8338819621848725,0.8397131957627149,0.8349336452003508,0.8295644988676101,0.8305714740462549,0.8415806817587961
bank,duration,3074.0,0.2915,0.3127,5.0,2029.0,264.9261,187.0,258.9583,2.5111,8.6947,99.0,225.0,0.0237,0.0377,0.0368,0.0426,0.0468,0.0539,6.2323,0.0001,MLP,0.8370190605571308,0.8484976328947543,0.8469674323053231,0.8384773063004701,0.8444025596966365,0.8492985135176808,0.8227109109820182,0.8222123962601718,0.8498120974595467,0.8508873278212781,0.8510918622757626,0.8504842099116977,0.8479917733765246,0.8498631293943607,0.8477172936073119,0.846696387822846,0.838592841339773,0.8468352529245531
bank,duration,3074.0,0.2915,0.3127,5.0,2029.0,264.9261,187.0,258.9583,2.5111,8.6947,99.0,225.0,0.0237,0.0377,0.0368,0.0426,0.0468,0.0539,6.2323,0.0001,TabNet,0.8406957163846106,0.8329516588429797,0.8292523729895144,0.8289844259463868,0.827002075967095,0.8334490002431263,0.820585781503389,0.817486728306304,0.8296534678087136,0.8327807757353461,0.8327807757353461,0.834104751080038,0.8340167654163896,0.8295987449245883,0.8339947407706059,0.8268287330484558,0.8213284512127011,0.8287565205269691
bank,duration,3074.0,0.2515,0.3055,4.0,2456.0,269.7901,187.0,263.7648,2.4807,8.5641,99.0,226.0,0.0127,0.0347,0.0256,0.0281,0.0325,0.0356,6.2548,0.0001,MLP,0.8539711948233678,0.8598277803510458,0.8598094352439091,0.8428100767347564,0.8478335397784866,0.8604444889637091,0.8394288842356422,0.8400741746297077,0.8609122984258266,0.8602311023945363,0.8602311023945363,0.860397792456697,0.861081477890541,0.8618615972010284,0.8609620333601347,0.8638901273875501,0.8542411544855663,0.8597223472944371
bank,duration,3074.0,0.2515,0.3055,4.0,2456.0,269.7901,187.0,263.7648,2.4807,8.5641,99.0,226.0,0.0127,0.0347,0.0256,0.0281,0.0325,0.0356,6.2548,0.0001,TabNet,0.8398984839698151,0.8385484870196657,0.8326687098490564,0.8330127524682598,0.8306130895157089,0.8394065698920934,0.8365201538581228,0.8361062720238706,0.8394395710023425,0.8383755957503195,0.8383755957503195,0.8385411912756445,0.8375664158939041,0.8355952612834403,0.8356682687788293,0.839700233307695,0.8412542727286644,0.8413661071330751
bank,duration,3074.0,0.2199,0.2977,4.0,3025.0,268.985,186.5,269.3668,2.9672,13.8722,96.5,224.75,0.011,0.0167,0.0204,0.0238,0.0261,0.0302,6.2513,0.0001,MLP,0.8449952175599413,0.8505175858729561,0.8476740835845762,0.8445966780684597,0.8459012193338173,0.8521120912114964,0.8347920078792933,0.8310302586674676,0.8499980145398321,0.8505175858729561,0.8505175858729561,0.850187203194972,0.8500802852431919,0.8532388400555717,0.8505817022698234,0.8535427172970438,0.84131489728731,0.8496416410466927
bank,duration,3074.0,0.2199,0.2977,4.0,3025.0,268.985,186.5,269.3668,2.9672,13.8722,96.5,224.75,0.011,0.0167,0.0204,0.0238,0.0261,0.0302,6.2513,0.0001,TabNet,0.8295679426903313,0.8401675268569766,0.8318592071668169,0.8342370221687009,0.8275366994992951,0.8403744343599772,0.8320736851854402,0.8340303029616465,0.8392978405362794,0.8401675268569766,0.8401675268569766,0.8384994965624896,0.840940752433158,0.834276567686963,0.8407235394071558,0.8399882871746807,0.8315215917751071,0.8349095179574428
bank,duration,3074.0,0.15,0.2798,4.0,3025.0,269.69,186.0,274.6221,3.0288,14.6727,98.0,225.0,0.009,0.0335,0.0401,0.0433,0.0512,0.055,6.2693,0.0001,MLP,0.853002189936371,0.8607284040056777,0.8573439799093199,0.8437772280881338,0.8602879420514069,0.8603070788192825,0.8380717199279248,0.8370282447998683,0.8611509780767028,0.8607284040056777,0.8607284040056777,0.8603240479483529,0.8617697205934352,0.8600895156973168,0.8599792046201522,0.862905756905537,0.8536494534097633,0.85976155811142
bank,duration,3074.0,0.15,0.2798,4.0,3025.0,269.69,186.0,274.6221,3.0288,14.6727,98.0,225.0,0.009,0.0335,0.0401,0.0433,0.0512,0.055,6.2693,0.0001,TabNet,0.8353259150608086,0.8371400952657433,0.8312683456711956,0.8250654482751782,0.8321525467092731,0.8377922646865361,0.8273148756374599,0.8268736389921285,0.8350834043190494,0.8371400952657433,0.8371400952657433,0.8399771912371127,0.833858373903144,0.8406709066186657,0.8347864704055701,0.8535949463253141,0.849854495114905,0.8354824027673808
bank,duration,3074.0,0.0995,0.2695,4.0,3025.0,267.8024,186.0,269.2696,2.986,14.62,98.0,224.25,0.0033,0.0244,0.0288,0.0345,0.0368,0.0437,6.2828,0.0001,MLP,0.8579188143924651,0.8589668792492352,0.8579277860239524,0.8532296774079788,0.8516154265679332,0.8574662656904638,0.8365506103621306,0.8394007679866184,0.8585379074772301,0.8589668792492352,0.8589668792492352,0.8588706335283222,0.8592405546729662,0.8593750597342154,0.8581641815842809,0.8609546286539873,0.859902276275632,0.8585191873436573
bank,duration,3074.0,0.0995,0.2695,4.0,3025.0,267.8024,186.0,269.2696,2.986,14.62,98.0,224.25,0.0033,0.0244,0.0288,0.0345,0.0368,0.0437,6.2828,0.0001,TabNet,0.8413704976987008,0.841429169910142,0.8397989297509824,0.8405986192000942,0.8336931374497205,0.8411520904379093,0.834350066401434,0.8313624473405087,0.841666715776014,0.841429169910142,0.841429169910142,0.8378213218750672,0.8431421951998149,0.8399630251087853,0.8411106173350724,0.850420336000458,0.848006587684111,0.8406013327355408
bank,duration,3074.0,0.0439,0.2586,4.0,3025.0,267.9796,185.0,269.2536,2.9805,14.4469,97.0,225.5,0.0001,0.0273,0.0281,0.0334,0.0359,0.0423,6.294,0.0001,MLP,0.864308581799295,0.8627851179407292,0.8628588859824076,0.8597686329125526,0.8620604971566973,0.8629904162338693,0.844192451038702,0.8424701726239807,0.8631044114093396,0.8627851179407292,0.8627851179407292,0.8633897071704453,0.8626202240479794,0.8630462954470568,0.863686070348821,0.8646261154442689,0.8674291480109213,0.8634173916899541
bank,duration,3074.0,0.0439,0.2586,4.0,3025.0,267.9796,185.0,269.2536,2.9805,14.4469,97.0,225.5,0.0001,0.0273,0.0281,0.0334,0.0359,0.0423,6.294,0.0001,TabNet,0.842549893248367,0.8409282601878744,0.8440185271491069,0.840073602332244,0.8386623255634948,0.8435752863856693,0.8330648618833004,0.830990364193148,0.8419137023903929,0.8409282601878744,0.8409282601878744,0.8432699631538844,0.844701236869536,0.8422845261629672,0.8434571554100138,0.8599007252069782,0.8599600970720676,0.8401190399634375
bank,pdays,3074.0,0.5029,0.1139,-1.0,871.0,38.7952,-1.0,96.7473,2.666,7.8063,0.0,0.0,0.0154,0.6317,0.0544,0.9085,0.0694,0.9869,1.3685,0.0029,MLP,0.8645205786961715,0.8667254040971005,0.8651264652638447,0.863867285440639,0.8668759365744586,0.8661477526484125,0.8415728123747184,0.8441482196008819,0.8661902486332659,0.8670368095947033,0.8663543244650639,0.8628557225431702,0.8660351431755097,0.8657868437523851,0.8661477526484125,0.8644394206466876,0.8635104009840299,0.8660458360723635
bank,pdays,3074.0,0.5029,0.1139,-1.0,871.0,38.7952,-1.0,96.7473,2.666,7.8063,0.0,0.0,0.0154,0.6317,0.0544,0.9085,0.0694,0.9869,1.3685,0.0029,TabNet,0.8345894174311881,0.8358039586023909,0.8344566165533953,0.8370374721857221,0.8484237366190026,0.8380990622905735,0.841919698767988,0.8370263746583745,0.8359266694518724,0.8466933846409473,0.8377802908209773,0.8425779435905718,0.8357067051743321,0.8515045313460865,0.8355137487608069,0.853797608697005,0.8538155402896384,0.8454175235737384
bank,pdays,3074.0,0.4558,0.1178,-1.0,804.0,44.6623,-1.0,104.7514,2.4571,6.1048,0.0,0.0,0.0259,0.5943,0.0482,0.8926,0.0618,0.9825,1.5168,0.0023,MLP,0.8660255941855809,0.8670406743005624,0.8664433660689383,0.8639787690938039,0.8656270965487884,0.8652001611452507,0.8435280086190114,0.8461405711380023,0.8673705300818206,0.8693940165664337,0.8652001611452507,0.8673121954752561,0.8659575641851464,0.8651026833195079,0.8654069027288191,0.8677562592641993,0.8670482915568595,0.8654026322291666
bank,pdays,3074.0,0.4558,0.1178,-1.0,804.0,44.6623,-1.0,104.7514,2.4571,6.1048,0.0,0.0,0.0259,0.5943,0.0482,0.8926,0.0618,0.9825,1.5168,0.0023,TabNet,0.8402014290646177,0.8367256936256995,0.8354854786853383,0.8391144234536865,0.8463268606903912,0.8409064152781396,0.8417714453317823,0.8490150268958114,0.8364389141313647,0.838857328182508,0.8385198138242396,0.8399397811522871,0.8487370158404185,0.8440653097150432,0.8399644376144804,0.8380184482764064,0.8395991241643628,0.8401348452245067
bank,pdays,3074.0,0.3926,0.105,-1.0,871.0,39.7568,-1.0,98.0771,2.6228,7.3872,0.0,0.0,0.0078,0.6082,0.0284,0.9039,0.0363,0.9858,1.4108,0.0023,MLP,0.8670303045046911,0.8680214311746342,0.8674112353753974,0.8677152919722155,0.869652659630386,0.8688589116159479,0.8424711684657006,0.8433556431960957,0.8682650188787694,0.8675890160376001,0.8680244358299682,0.868831857395507,0.8678709815401697,0.8666014057753557,0.8673586730268722,0.8655139753407038,0.8672351361155071,0.8682343313135652
bank,pdays,3074.0,0.3926,0.105,-1.0,871.0,39.7568,-1.0,98.0771,2.6228,7.3872,0.0,0.0,0.0078,0.6082,0.0284,0.9039,0.0363,0.9858,1.4108,0.0023,TabNet,0.844080444782402,0.8389402215692604,0.8427252712475096,0.838906632774983,0.842858156334445,0.8434124289505878,0.8408516652304625,0.8403522082726622,0.8392521292462094,0.8411736956238598,0.8426161329462566,0.8354653437554084,0.8427786669608965,0.8440195263243763,0.8430448049300023,0.8482913024690187,0.8506630173114434,0.8413498171719769
bank,pdays,3074.0,0.3347,0.1007,-1.0,871.0,40.4465,-1.0,99.7719,2.7738,8.9161,0.0,0.0,0.0021,0.5957,0.0248,0.8994,0.0315,0.9845,1.4615,0.0021,MLP,0.8703459225522997,0.8655058953253356,0.8703459225522997,0.863499239003414,0.8652626611508221,0.8643028157702324,0.841049343742934,0.8421539213038578,0.8677894593283957,0.8654570072540991,0.8636405929499562,0.8645407157377222,0.8683016194723927,0.8671219494187652,0.8638582907115631,0.8673495511308802,0.8680516392254867,0.8647078558171223
bank,pdays,3074.0,0.3347,0.1007,-1.0,871.0,40.4465,-1.0,99.7719,2.7738,8.9161,0.0,0.0,0.0021,0.5957,0.0248,0.8994,0.0315,0.9845,1.4615,0.0021,TabNet,0.8358476514493612,0.836647888976928,0.8340566224594145,0.8380650196519073,0.8443105593967692,0.8459822492284349,0.832833004712634,0.8356023110928834,0.8421724956549518,0.8444087655358343,0.8491194078078637,0.8453063567848695,0.8465992875560907,0.848187476822189,0.8478217207767428,0.8535186045733832,0.8569871778665825,0.8425412282289283
bank,pdays,3074.0,0.3159,0.1013,-1.0,871.0,38.5002,-1.0,97.8451,2.6828,7.5306,0.0,0.0,0.0211,0.5997,0.044,0.909,0.056,0.9872,1.3659,0.002,MLP,0.8646867161626132,0.866823846091836,0.8646867161626132,0.8634953345602435,0.8674641603881027,0.8661335132531802,0.8456361047319753,0.8419002734769798,0.8670575648934736,0.8650541256370908,0.8655364356229083,0.866067720711269,0.8685248458403929,0.8683127719028977,0.8659222268267177,0.8671230620803397,0.8671205639336199,0.8673995715886602
bank,pdays,3074.0,0.3159,0.1013,-1.0,871.0,38.5002,-1.0,97.8451,2.6828,7.5306,0.0,0.0,0.0211,0.5997,0.044,0.909,0.056,0.9872,1.3659,0.002,TabNet,0.8403327997670035,0.8368822539908591,0.8363004983675664,0.8402800843514278,0.8430766500014143,0.8480853681530436,0.8417842181243754,0.8375296510607779,0.8375149605150458,0.8353730791304932,0.8476168033671303,0.8455473550241741,0.843571915454641,0.8412033787186346,0.8476275869132199,0.841477717067731,0.8539053405289119,0.848502857660977
bank,pdays,3074.0,0.2583,0.0974,-1.0,871.0,39.6904,-1.0,99.3708,2.7754,8.7175,0.0,0.0,0.0086,0.6054,0.0308,0.9028,0.0393,0.9855,1.435,0.0018,MLP,0.8679341491394914,0.8680299761914855,0.8679412357837122,0.8675288942343738,0.8674731065056802,0.8664890610534756,0.8441444383705862,0.8433150206959308,0.8684435433805788,0.8669573256143287,0.8667003474799381,0.867779785836473,0.8677517744908195,0.8666743502290101,0.8667003474799381,0.8674595989358056,0.8676559485941646,0.867008428309289
